Date,Close,Adj Close,Volume,Open,High,Low
21/06/2018,15.95,7.35,"8,220",15.9,15.95,15.9
20/06/2018,15.95,7.35,"16,750",15.9,15.95,15.85
19/06/2018,15.9,7.33,"16,370",15.9,15.9,15.5
18/06/2018,15.95,7.35,"15,720",15.9,16,15.7
15/06/2018,15.5,7.14,"13,950",16,16.1,15.5
14/06/2018,16,7.38,"11,700",16,16,15.8
13/06/2018,15.95,7.35,"14,400",15.95,16.15,15.7
12/06/2018,16,7.38,"14,970",15.5,16,15.5
11/06/2018,16,7.38,"16,240",16,16,15.9
08/06/2018,15.95,7.35,"13,630",15.1,15.95,15.1
07/06/2018,16,7.38,"14,920",15.95,16,15.9
06/06/2018,16,7.38,"13,460",16.2,16.2,16
05/06/2018,16.05,7.4,"13,450",16,16.05,15.5
04/06/2018,16.1,7.42,"12,820",16,16.1,15.95
01/06/2018,15.85,7.31,"13,170",15.9,15.9,15.8
31/05/2018,15.95,7.35,"11,340",16,16.05,15.95
30/05/2018,16.1,7.42,"12,580",16.05,16.15,15.8
29/05/2018,16.05,7.4,"13,010",16.2,16.2,16.05
28/05/2018,16.05,7.4,"30,410",16.15,16.15,15.05
25/05/2018,16.1,7.42,"10,950",16.2,16.2,16.1
24/05/2018,16.3,7.51,"13,300",16.2,16.3,16.2
23/05/2018,16.25,7.49,"13,900",16.25,16.25,16.2
22/05/2018,16.25,7.49,"14,280",16.25,16.25,15.9
21/05/2018,16.25,7.49,"15,170",15.6,16.3,15.6
18/05/2018,16.3,7.51,"12,780",16.3,16.3,16.3
17/05/2018,16.3,7.51,"13,690",16.1,16.3,16.1
16/05/2018,16.35,7.31,"14,650",16.35,16.35,16.3
15/05/2018,16.35,7.31,"18,510",16.3,16.4,16.3
14/05/2018,16.35,7.31,"18,020",16.25,16.35,16.25
11/05/2018,16.25,7.26,"11,960",16.2,16.25,15.9
10/05/2018,16.2,7.24,"13,760",16.25,16.25,15.95
09/05/2018,16.25,7.26,"13,870",16.15,16.45,16.15
08/05/2018,16.15,7.22,"11,810",16.15,16.3,15.9
07/05/2018,16.15,7.22,"11,070",16.15,16.15,16
04/05/2018,16.15,7.22,"11,150",16.15,16.15,16.1
03/05/2018,16.15,7.22,"12,270",16.25,16.25,16.15
27/04/2018,16.15,7.22,"11,410",17,17,16
26/04/2018,16.1,7.19,"12,240",15.85,16.1,15.85
24/04/2018,16.15,7.22,"10,100",16.05,16.15,16.05
23/04/2018,16.15,7.22,"11,160",16.15,16.15,16.1
20/04/2018,16.15,7.22,"14,020",16.15,16.15,16.1
19/04/2018,16.15,7.22,"20,030",16.2,16.2,15.9
18/04/2018,16.1,7.19,"15,070",15.9,16.15,15.9
17/04/2018,16.1,7.19,"11,850",16.05,16.1,16
16/04/2018,16.2,7.24,"12,910",16.2,16.25,16.1
13/04/2018,16,7.15,"15,210",16.15,16.25,16
12/04/2018,16,7.15,"13,120",16.15,16.2,15.9
11/04/2018,16.1,7.19,"11,190",15.95,16.1,15.9
10/04/2018,16.1,7.19,"15,440",16.15,16.2,15.9
09/04/2018,16,7.15,"14,350",16.5,16.5,16
06/04/2018,16.35,7.31,"17,860",16.3,16.35,16.2
05/04/2018,16.35,7.31,"17,850",16.25,16.35,16.1
04/04/2018,16.3,7.28,"14,280",16.3,16.45,16.2
03/04/2018,16.25,7.26,"11,270",16.25,16.3,16.2
02/04/2018,16.3,7.28,"14,560",16.2,16.3,16
30/03/2018,16,7.15,"13,510",16,16.3,16
29/03/2018,16.25,7.26,"11,830",16.35,16.35,16.25
28/03/2018,16.3,7.28,"21,210",16.2,16.8,16.2
27/03/2018,16,7.15,"19,570",16.15,16.15,16
26/03/2018,16.2,7.24,"13,530",16.25,16.25,16
23/03/2018,16.15,7.22,"11,350",16.2,16.2,16
22/03/2018,16.15,7.22,"6,500",16.2,16.25,16.15
21/03/2018,16.2,7.24,"36,510",16.2,16.2,16
20/03/2018,16,7.15,"16,300",16.25,16.3,16
19/03/2018,16.3,7.28,"15,350",16.3,16.3,16.1
16/03/2018,16.3,7.28,"19,590",16.3,16.4,16
15/03/2018,16.1,7.19,"9,430",16.1,16.2,16
14/03/2018,16.4,7.33,"9,890",16.5,16.5,16.1
13/03/2018,16.5,7.37,"16,030",16.6,16.6,16.05
12/03/2018,16.65,7.44,"19,660",16.65,16.8,16.6
09/03/2018,16.7,7.46,"15,700",16.65,16.75,16.65
08/03/2018,16.65,7.44,"21,660",16.7,16.7,16.5
07/03/2018,16.6,7.42,"23,090",16.65,16.65,16
06/03/2018,16.4,7.33,"50,700",16.35,16.45,16.1
05/03/2018,16.35,7.31,"10,150",16.75,16.75,16.3
02/03/2018,16.85,7.53,"14,320",16.8,16.85,16.3
01/03/2018,16.85,7.53,"35,030",16.75,17,16.3
28/02/2018,16.85,7.53,"22,400",16.9,16.9,16.85
27/02/2018,16.9,7.55,"5,960",15.6,17,15.6
26/02/2018,16.75,7.48,"18,520",17.2,17.2,16.3
23/02/2018,17.1,7.64,"5,560",17.15,17.15,16.5
22/02/2018,17,7.6,"32,700",17.25,17.25,16.5
21/02/2018,17.1,7.64,"6,540",17.3,17.3,16.3
13/02/2018,17.1,7.64,"47,540",17.3,17.35,16.9
12/02/2018,17,7.6,"39,210",16.9,17.05,16.9
09/02/2018,16.7,7.46,"19,740",15.95,16.75,15.9
08/02/2018,17,7.6,"31,300",16.9,17.25,15.9
07/02/2018,17,7.6,"18,310",17.45,17.45,16.8
06/02/2018,16.9,7.55,"36,200",16.9,17.55,16.4
05/02/2018,17.6,7.86,"61,960",17.3,17.6,17
02/02/2018,17.5,7.82,"74,210",17.5,17.6,17.5
01/02/2018,17.5,7.82,"65,190",17.1,17.5,17.1
31/01/2018,17.1,7.64,"14,040",17.4,17.4,17
30/01/2018,17.4,7.77,"15,090",17.4,17.4,17.3
29/01/2018,17.4,7.77,"46,210",17.4,17.45,17
26/01/2018,17.6,7.86,"47,680",17.7,17.75,17.2
25/01/2018,18.6,7.64,"47,400",18.55,18.7,18.4
22/01/2018,18.6,7.64,"45,640",18.5,18.6,18.4
19/01/2018,18.5,7.6,"31,860",18.65,18.65,18.2
18/01/2018,18.65,7.66,"62,250",18.6,18.65,18.1
17/01/2018,18.65,7.66,"20,670",18.75,18.75,18.5
16/01/2018,18.7,7.68,"47,400",18,18.75,18
15/01/2018,17.95,7.37,"12,630",17.9,17.95,17.4
12/01/2018,17.9,7.35,"10,010",17.9,17.9,17.85
11/01/2018,17.9,7.35,"10,940",17.9,17.9,17.5
10/01/2018,17.9,7.35,"14,110",17.8,17.9,17.8
09/01/2018,17.8,7.31,"38,770",17.65,18.05,17.55
08/01/2018,17.65,7.25,"22,000",17.5,17.65,17.4
05/01/2018,17.55,7.21,"9,490",17.45,17.55,17.4
04/01/2018,17.5,7.19,"9,600",17.5,17.5,17.4
03/01/2018,17.5,7.19,"19,390",17.2,17.5,17.2
02/01/2018,17.45,7.17,"49,160",17.45,17.45,17.2
