Date,Close,Adj Close,Volume,Open,High,Low,
24/04/2018,13.4,5.61,180530,13.5,13.5,13.1,
23/04/2018,13.5,5.65,311640,13.9,14,13,
20/04/2018,13.9,5.81,98298,13.8,13.9,13.6,
19/04/2018,13.7,5.73,194856,13.9,14,13.7,
18/04/2018,14,5.86,221934,14.2,14.2,13.9,
17/04/2018,14.1,5.9,126765,14,14.1,13.8,
16/04/2018,13.8,5.77,142460,14.3,14.3,13.8,
13/04/2018,14.2,5.94,330031,13.9,14.6,13.9,
12/04/2018,13.8,5.77,115309,13.7,13.8,13.5,
11/04/2018,13.8,5.77,258900,14,14.1,13.8,
10/04/2018,14,5.86,221024,14,14.2,13.9,
09/04/2018,14,5.86,230181,14.2,14.2,14,
06/04/2018,14.3,5.98,231899,14.5,14.5,14.2,
05/04/2018,14.5,6.07,84684,14,14.5,13.9,
04/04/2018,14,5.86,285330,14,14.3,13.9,
03/04/2018,13.9,5.81,225010,14.1,14.1,13.9,
02/04/2018,14.1,5.9,194227,14.3,14.3,14,
30/03/2018,14.3,5.98,164440,14,14.4,13.9,
29/03/2018,14,5.86,161120,14.2,14.2,14,
28/03/2018,14.2,5.94,184326,14.5,14.5,14.1,
27/03/2018,14.4,6.02,268312,14.6,15,14.4,
26/03/2018,14.5,6.07,183682,14,14.5,13.9,
23/03/2018,13.8,5.77,424809,14.2,14.2,13.5,
22/03/2018,14.2,5.94,503728,14.7,14.7,14.2,
21/03/2018,14.7,6.15,351460,15,15,14.7,
20/03/2018,15,6.27,217448,14.9,15,14.7,
19/03/2018,15,6.27,389405,15.4,15.4,15,
16/03/2018,15.4,6.44,348807,15.5,15.5,15.3,
15/03/2018,15.4,6.44,476350,15.2,15.5,15.1,
14/03/2018,15.2,6.36,596688,15.5,15.5,15.2,
13/03/2018,15.5,6.48,509335,15.3,15.6,15.1,
12/03/2018,15.3,6.4,331857,15.9,15.9,15.2,
09/03/2018,15.6,6.53,826230,16,16.5,15.6,
08/03/2018,15.8,6.61,665770,15.4,16,15.4,
07/03/2018,15.3,6.4,678550,16.1,16.1,15.2,
06/03/2018,15.9,6.65,762898,15.4,15.9,15.2,
05/03/2018,15.2,6.36,868743,16.7,17,15.2,
02/03/2018,16.7,6.99,932520,16.5,16.8,16,
01/03/2018,16.5,6.9,755072,16.7,17,16.3,
28/02/2018,16.9,7.07,1491019,15.7,16.9,15.4,
27/02/2018,15.8,6.61,505885,15.5,15.9,15.3,
26/02/2018,15.5,6.48,1196669,16.2,16.5,15.4,
23/02/2018,16.2,6.78,1098905,15.8,16.3,15.8,
22/02/2018,15.8,6.61,1605366,14.9,16.1,14.5,
21/02/2018,14.7,6.15,564114,14.2,14.7,14.1,
13/02/2018,14.1,5.9,122410,14,14.1,13.7,
12/02/2018,13.9,5.81,186280,13.5,13.9,13.5,
09/02/2018,13.4,5.61,473114,13,13.4,12.3,
08/02/2018,13.2,5.52,271191,13.3,13.4,13,
07/02/2018,13.1,5.48,629278,12.8,13.6,12.8,
06/02/2018,12.5,5.23,1056164,13,13,12,
05/02/2018,13.3,5.56,568442,14.6,14.6,13.3,
02/02/2018,14.7,6.15,180920,14.6,14.8,14.6,
01/02/2018,14.7,6.15,370710,15,15.3,14.7,
31/01/2018,15,6.27,563574,15.5,15.8,15,
30/01/2018,15.2,6.36,485951,15.1,15.4,14.8,
29/01/2018,15.1,6.32,819295,15.7,15.9,15.1,
26/01/2018,15.7,6.57,457443,16,16.2,15.6,
25/01/2018,15.7,6.57,1060903,16,16.5,15.6,
24/01/2018,15.9,6.65,1880461,15.3,16.2,15.1,
23/01/2018,15,6.27,411084,14.2,15.1,14.2,
22/01/2018,14.4,6.02,973828,15.1,15.1,14.3,
19/01/2018,15.1,6.32,643950,15.4,15.5,15,
18/01/2018,15.4,6.44,743006,15.3,15.5,14.8,
17/01/2018,15.3,6.4,1334349,15.6,16.3,15.3,
16/01/2018,15.6,6.53,959434,15.6,15.8,15.2,
15/01/2018,15.5,6.48,730881,15.5,15.5,14.9,
12/01/2018,15.1,6.32,898739,15.3,15.8,15.1,
11/01/2018,15.3,6.4,708450,15.4,15.4,15,
10/01/2018,15.4,6.44,2139575,14.8,15.6,14.8,
09/01/2018,14.8,6.19,1171399,14.2,14.8,13.9,
08/01/2018,14.1,5.9,372514,14,14.1,13.8,
05/01/2018,14.1,5.9,437204,14.2,14.3,13.9,
04/01/2018,14.2,5.94,762249,13.9,14.5,13.9,
03/01/2018,13.6,5.69,438844,14,14,13.6,
02/01/2018,14,5.86,425841,13.8,14,13.6,
